BP,2022,2021
Ativo total,"1.799,62","1.420,38"
Ativo Circulante,"118,18","71,39"
Aplicações Financeiras,"97,64","50,1"
Caixa e Equivalentes de Caixa,"20,55","21,28"
Contas a Receber,0,0
Estoque,0,0
Ativo Não Circulante,"1.530,03","1.466,98"
Ativo Realizável a Longo Prazo,0,0
Investimentos,"8,97","7,56"
Imobilizado,"11,97","13,51"
Intangível,"18,8","14,91"
Passivo Total,"1.799,62","1.675,57"
Passivo Circulante,"13,34","14,27"
Passivo Não Circulante,"1.239,69","1.155,82"
Patrimônio Líquido Consolidado,"158,74","150,23"
Capital Social Realizado,0,"83,1"
Reserva Capital,0,"0,01"
Reserva Lucros,0,67
Participação dos Não Controladores,"0,48","0,45"
